word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
доставките, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
блокирани, 0, 1.0, 0, 0, 0, 0
брюксел, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
зове, 0, 1.0, 0, 0, 0, 0
пестим, 0, 1.0, 0, 0, 0, 0
15%, 0, 0.47545373729817764, 0.17080093413656822, 0, 0.3537453285652542, 0
газа, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
най-важния, 0, 1.0, 0, 0, 0, 0
регулатор, 0, 0.48118245086221606, 0, 0, 0.35800758481227174, 0.16080996432551226
енергийно, 0, 0.27878962423397424, 0.20030351856034576, 0.19775609694408627, 0.2765653647977161, 0.04658539546387759
водно, 0, 1.0, 0, 0, 0, 0
грях, 0, 1.0, 0, 0, 0, 0
избран, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
прегазвайки, 0, 1.0, 0, 0, 0, 0
кирил, 0, 0.8329468390970998, 0.028497709920380837, 0, 0.05902152590735809, 0.07953392507516123
употреби, 0, 1.0, 0, 0, 0, 0
себе, 0, 0.2661546359674788, 0.22309652035020058, 0, 0.06600779547589315, 0.44474104820642757
приятелския, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
черните, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
списъци, 0, 0.4363875669550066, 0, 0.30954631913963326, 0.10822648706862412, 0.1458396268367361
асен, 0, 0.7703252126888072, 0, 0.15612028794372837, 0, 0.07355449936746455
незаконните, 0, 0.6189050298326051, 0.07411135156768822, 0, 0.3069836185997067, 0
арести, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
нахлувания, 0, 1.0, 0, 0, 0, 0
домовете, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
инвалиди, 0, 1.0, 0, 0, 0, 0
безобразията, 0, 1.0, 0, 0, 0, 0
2021г, 0, 0.635449441103687, 0.15218495459913722, 0, 0, 0.21236560429717577
рашков, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
обжалвали, 0, 1.0, 0, 0, 0, 0
спечелили, 0, 1.0, 0, 0, 0, 0
имплантирани, 0, 1.0, 0, 0, 0, 0
клетвопрестъпничеството, 0, 1.0, 0, 0, 0, 0
лъжата, 0, 1.0, 0, 0, 0, 0
норма/закон, 0, 1.0, 0, 0, 0, 0
нарушаването, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
героизъм, 0, 1.0, 0, 0, 0, 0
умнокрасивитета, 0, 1.0, 0, 0, 0, 0
прокопиев, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
правораздаването, 0, 1.0, 0, 0, 0, 0
упражнява, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
болшевика, 0, 1.0, 0, 0, 0, 0
реставратор, 0, 1.0, 0, 0, 0, 0
комунизма, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
антихуманни, 0, 1.0, 0, 0, 0, 0
репресивни, 0, 1.0, 0, 0, 0, 0
прийоми, 0, 1.0, 0, 0, 0, 0
естествено, 0, 0.6121590902638728, 0.18325888208637076, 0, 0, 0.20458202764975636
рушене, 0, 1.0, 0, 0, 0, 0
държавност, 0, 0.2349743984220959, 0, 0, 0.05827492719312207, 0.706750674384782
нелегитимна, 0, 1.0, 0, 0, 0, 0
шоковото, 0, 1.0, 0, 0, 0, 0
поскъпване, 0, 1.0, 0, 0, 0, 0
патовата, 0, 1.0, 0, 0, 0, 0
договаря, 0, 1.0, 0, 0, 0, 0
обявил, 0, 1.0, 0, 0, 0, 0
каквато, 0, 0.21619316142557138, 0.02588824879525386, 0.6134161686540083, 0, 0.1445024211251665
отменя, 0, 1.0, 0, 0, 0, 0
мига, 0, 1.0, 0, 0, 0, 0
щом, 0, 0.7311270423983836, 0.08754947959380138, 0, 0.18132347800781504, 0
застраши, 0, 1.0, 0, 0, 0, 0
битието, 0, 1.0, 0, 0, 0, 0
800, 0, 0.635449441103687, 0.15218495459913722, 0, 0, 0.21236560429717577
хил, 0, 0.6254966463023882, 0.3745033536976118, 0, 0, 0
санкциите, 0, 0.5041572468705829, 0.12074154568861499, 0, 0.37510120744080205, 0
сумата, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
разблокирана, 0, 1.0, 0, 0, 0, 0
яростно, 0, 1.0, 0, 0, 0, 0
защитаваше, 0, 0.4993527261650929, 0, 0, 0, 0.500647273834907
скандалния, 0, 1.0, 0, 0, 0, 0
меморандум, 0, 0.4464231585328888, 0, 0, 0.5535768414671113, 0
джемкорп, 0, 1.0, 0, 0, 0, 0
отмени, 0, 1.0, 0, 0, 0, 0
нощ, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
фрапиращия, 0, 1.0, 0, 0, 0, 0
свалена, 0, 1.0, 0, 0, 0, 0
общественото, 0, 0.6819126239028814, 0.20414063455818107, 0, 0, 0.11394674153893745
гръмко, 0, 1.0, 0, 0, 0, 0
въведеният, 0, 1.0, 0, 0, 0, 0
лимит, 0, 0.6684443435833427, 0, 0, 0.3315556564166572, 0
кредити, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
седмица, 0, 0.60595212517587, 0, 0.17192996696202223, 0.06011176743384459, 0.1620061404282631
тихомълком, 0, 1.0, 0, 0, 0, 0
падна, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
предизборно, 0, 1.0, 0, 0, 0, 0
възползва, 0, 0.4993527261650929, 0, 0, 0, 0.500647273834907
впрочем, 0, 1.0, 0, 0, 0, 0
обещаните, 0, 1.0, 0, 0, 0, 0
чухме, 0, 1.0, 0, 0, 0, 0
директора, 0, 0.6320301839961643, 0, 0, 0.15674691882844952, 0.2112228971753861
банката, 0, 1.0, 0, 0, 0, 0
опровергава, 0, 1.0, 0, 0, 0, 0
лъжи, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
адрес, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
управляващи, 0, 0.6172787761303505, 0, 0, 0.38272122386964946, 0
извините, 0, 1.0, 0, 0, 0, 0
калната, 0, 1.0, 0, 0, 0, 0
изкачихте, 0, 1.0, 0, 0, 0, 0
влезете, 0, 1.0, 0, 0, 0, 0
чест, 0, 1.0, 0, 0, 0, 0
мръсни, 0, 1.0, 0, 0, 0, 0
офшорките, 0, 1.0, 0, 0, 0, 0
ви, 0, 0.7513524271808304, 0.16494754261625744, 0, 0, 0.08370003020291218
банковите, 0, 0.5850217761787541, 0, 0.414978223821246, 0, 0
комисионните, 0, 1.0, 0, 0, 0, 0
сделките, 0, 0.635449441103687, 0.15218495459913722, 0, 0, 0.21236560429717577
семейно-приятелския, 0, 1.0, 0, 0, 0, 0
най-вече, 0, 0.36536743399296967, 0.13125377746256564, 0.25916903434070016, 0, 0.2442097542037646
ментора, 0, 1.0, 0, 0, 0, 0
олигарха, 0, 1.0, 0, 0, 0, 0
медийно-енергиен, 0, 1.0, 0, 0, 0, 0
монополист, 0, 1.0, 0, 0, 0, 0
направихте, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
по-богата, 0, 1.0, 0, 0, 0, 0
обещахте, 0, 1.0, 0, 0, 0, 0
загробихте, 0, 1.0, 0, 0, 0, 0
дългове, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
неустойки, 0, 0.6684443435833427, 0, 0, 0.3315556564166572, 0
колапс, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
ступор, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
вържат, 0, 1.0, 0, 0, 0, 0
планът, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
буксува, 0, 1.0, 0, 0, 0, 0
написахте, 0, 1.0, 0, 0, 0, 0
орязан, 0, 1.0, 0, 0, 0, 0
милиард, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
скандалната, 0, 1.0, 0, 0, 0, 0
офшорката, 0, 1.0, 0, 0, 0, 0
белезите, 0, 0.4993527261650929, 0, 0, 0, 0.500647273834907
министри, 0, 0.513128411291116, 0.12289006634459185, 0.3639815223642922, 0, 0
спасява, 0, 1.0, 0, 0, 0, 0
кожа, 0, 1.0, 0, 0, 0, 0
изкуствено, 0, 0.3937711036931608, 0, 0.27931683888770414, 0.19531474537284266, 0.13159731204629235
протакат, 0, 1.0, 0, 0, 0, 0
кпконпи, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
бухалка, 0, 1.0, 0, 0, 0, 0
условието, 0, 1.0, 0, 0, 0, 0
третия, 0, 0.5218116215191115, 0, 0, 0.1294121166252626, 0.3487762618556258
изчерпано, 0, 1.0, 0, 0, 0, 0
фокуса, 0, 0.6254966463023882, 0.3745033536976118, 0, 0, 0
завладяване, 0, 1.0, 0, 0, 0, 0
репресивните, 0, 1.0, 0, 0, 0, 0
употреба, 0, 0.17747282565234074, 0.2975230524603219, 0.3776647005183085, 0.08802844959364109, 0.05931097177538769
опонентите, 0, 0.8477314310859949, 0.15226856891400517, 0, 0, 0
станахме, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
свидетели, 0, 0.635449441103687, 0.15218495459913722, 0, 0, 0.21236560429717577
независимите, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
предшествано, 0, 1.0, 0, 0, 0, 0
узурпирането, 0, 1.0, 0, 0, 0, 0
заявихме, 0, 0.635449441103687, 0.15218495459913722, 0, 0, 0.21236560429717577
разпускане, 0, 1.0, 0, 0, 0, 0
47-ото, 0, 1.0, 0, 0, 0, 0
наесен, 0, 1.0, 0, 0, 0, 0
болшевишки, 0, 1.0, 0, 0, 0, 0
жан, 0, 1.0, 0, 0, 0, 0
виденов, 0, 1.0, 0, 0, 0, 0
задържат, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
казваше, 0, 1.0, 0, 0, 0, 0
кръв, 0, 1.0, 0, 0, 0, 0
45г, 0, 1.0, 0, 0, 0, 0
реваншизъм, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
контрареваншизъм, 0, 1.0, 0, 0, 0, 0
1992г, 0, 1.0, 0, 0, 0, 0
бяга, 0, 1.0, 0, 0, 0, 0
подготвил, 0, 1.0, 0, 0, 0, 0
законодателните, 0, 1.0, 0, 0, 0, 0
изпълнителната, 0, 0.5363517997441115, 0.1070432319412809, 0, 0.17735754641003723, 0.17924742190457038
управляващото, 0, 1.0, 0, 0, 0, 0
доц, 0, 1.0, 0, 0, 0, 0
джевдет, 0, 1.0, 0, 0, 0, 0
чакъров, 0, 1.0, 0, 0, 0, 0
прочете, 0, 1.0, 0, 0, 0, 0
опровергаем, 0, 1.0, 0, 0, 0, 0
обвиненията, 0, 1.0, 0, 0, 0, 0
вицепремиера, 0, 1.0, 0, 0, 0, 0
министъра, 0, 0.8980805632807894, 0.02688537059531248, 0, 0, 0.07503406612389821
въпросните, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
осъществяват, 0, 0.471656852689161, 0.05647898327536624, 0.3345641665862749, 0.058486730756990686, 0.07881326669220712
подготвило, 0, 1.0, 0, 0, 0, 0
внесло, 0, 1.0, 0, 0, 0, 0
декларацията, 0, 0.6405455664155514, 0.03835135875417474, 0, 0, 0.3211030748302739
председателя, 0, 0.5463858807043834, 0, 0, 0.27101333278190604, 0.18260078651371045
спазен, 0, 1.0, 0, 0, 0, 0
правилникът, 0, 1.0, 0, 0, 0, 0
състои, 0, 0.8896775655063052, 0, 0, 0.11032243449369479, 0
текст, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
неизпълнение, 0, 0.7311270423983836, 0.08754947959380138, 0, 0.18132347800781504, 0
поставим, 0, 0.48716965687614133, 0.35001946961351726, 0, 0, 0.1628108735103414
съгласно, 0, 0.1858921832490661, 0.24485813348780067, 0, 0.5071249833637312, 0.06212469989940196
актуалните, 0, 0.430089978540942, 0.0515015197307547, 0.3050791998616198, 0.21332930186668353, 0
исун, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
второто, 0, 0.5875617289714606, 0.07035811920174612, 0, 0.14571850042901105, 0.1963616513977821
плащане, 0, 0.26439256927053567, 0.3165993118264484, 0, 0.06557079336347864, 0.3534373255395373
2022, 0, 0.4330519028694864, 0.2074247923258749, 0, 0.21479844851207594, 0.14472485629256265
общ, 0, 0.34998333575332724, 0.1466817666040275, 0.12412825381184928, 0.08679776838153304, 0.2924088754492629
66, 0, 0.5875617289714606, 0.07035811920174612, 0, 0.14571850042901105, 0.1963616513977821
етапи, 0, 0.4569711912774615, 0.21888174101431476, 0.32414706770822366, 0, 0
изпълнени, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
етапа, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
зид-а, 0, 1.0, 0, 0, 0, 0
извършат, 0, 1.0, 0, 0, 0, 0
19, 0, 0.29820912648342335, 0.4285119108400283, 0, 0.07395748324431871, 0.19932147943222947
касае, 0, 1.0, 0, 0, 0, 0
регламентиране, 0, 0.26993641733093343, 0.258590274907229, 0, 0.20083709339016825, 0.27063621437166935
понятието, 0, 0.7311270423983836, 0.08754947959380138, 0, 0.18132347800781504, 0
третирането, 0, 1.0, 0, 0, 0, 0
домакинства, 0, 0.38726101348714065, 0.3246104816555963, 0, 0.2881285048572632, 0
проектите, 0, 0.21377468048435688, 0.12799322786188597, 0.30327704306940806, 0.2120691279495131, 0.14288592063483588
касаят, 0, 0.9373481231596101, 0, 0, 0, 0.06265187684038995
дружествата, 0, 0.5390113156120339, 0.19363321600936095, 0, 0.2673554683786052, 0
esco, 0, 1.0, 0, 0, 0, 0
третата, 0, 1.0, 0, 0, 0, 0
пазарите, 0, 0.48716965687614133, 0.35001946961351726, 0, 0, 0.1628108735103414
електрическа, 0, 0.6304337644168944, 0.2642215466986509, 0, 0, 0.10534468888445475
едро, 0, 0.7311270423983836, 0.08754947959380138, 0, 0.18132347800781504, 0
балансиращия, 0, 1.0, 0, 0, 0, 0
дребно, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
предвижда, 0, 0.3248600526487779, 0.27230465884344385, 0, 0.40283528850777833, 0
либерализиране, 0, 1.0, 0, 0, 0, 0
премахне, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
нек, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
доставчик, 0, 0.36974846902991393, 0.04427587022083499, 0, 0.09169962879862574, 0.49427603195062536
премахнат, 0, 0.40159195526477054, 0.09617799548803985, 0, 0.0995969863591631, 0.4026330628880265
квотите, 0, 0.5467217471827773, 0.06546769805073734, 0.38781055476648535, 0, 0
регулирания, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
подчертая, 0, 1.0, 0, 0, 0, 0
чувствителна, 0, 1.0, 0, 0, 0, 0
създадем, 0, 0.2783310949278049, 0.4666061784566618, 0, 0.06902762344076098, 0.18603510317477223
внесени, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
разпусне, 0, 1.0, 0, 0, 0, 0
остави, 0, 1.0, 0, 0, 0, 0
подготвени, 0, 0.3229756587531572, 0.23205010242170696, 0.22909893385905292, 0, 0.21587530496608281
стигне, 0, 0.36423444995410725, 0.043615588939248745, 0.25836536561722806, 0.0903321221155917, 0.24345247337382422
придвижени, 0, 1.0, 0, 0, 0, 0
коректни, 0, 1.0, 0, 0, 0, 0
къмв, 0, 1.0, 0, 0, 0, 0
достигнат, 0, 0.6703517839235067, 0.08027189041559266, 0, 0.24937632566090054, 0
предназначение, 0, 0.9435093055627158, 0.05649069443728412, 0, 0, 0
зедно, 0, 1.0, 0, 0, 0, 0
изменения, 0, 0.3218136682626081, 0.09633968362782673, 0.3424120346322248, 0.23943461347734024, 0
концесиите, 0, 0.5592400506581946, 0.06696671380465452, 0, 0, 0.3737932355371509
регламентация, 0, 1.0, 0, 0, 0, 0
електроцентрала, 0, 1.0, 0, 0, 0, 0
използването, 0, 0.0835933250519063, 0.21020915013325894, 0.41507150120044295, 0.2073159869306316, 0.08381003668376026
геотермална, 0, 0.5762019262987027, 0.1379956583821987, 0, 0.28580241531909856, 0
бързото, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
внедряване, 0, 0.1139425929415115, 0.31381569160141615, 0.08082382017521361, 0.33910058384834146, 0.15231731143351734
съхранението, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
предвидено, 0, 0.8446832895469605, 0.05057368838309306, 0, 0.10474302206994647, 0
големи, 0, 0.2333026186998239, 0.47492962016098844, 0, 0.0578603167408662, 0.23390744439832134
търговския, 0, 0.741924969429702, 0, 0.1754252112537295, 0, 0.08264981931656841
изменение, 0, 0.5234087048489107, 0.03133802818595418, 0.1856368630322686, 0.25961640393286656, 0
несъстоятелност, 0, 0.4316705885199192, 0.1550723739757781, 0.3062003867102777, 0.10705665079402513, 0
търговските, 0, 0.41170257270846594, 0.24649851460709052, 0, 0.20420894881244908, 0.13758996387199438
правна, 0, 0.2392129709609671, 0.057289554086301146, 0.5938900438625532, 0.029663058103375738, 0.07994437298680282
търговско, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
дружество, 0, 0.8040209829041003, 0.09627823148879644, 0, 0.09970078560710326, 0
министерският, 0, 1.0, 0, 0, 0, 0
проектът, 0, 0.4075015798776821, 0.3903732093936492, 0, 0.20212521072866868, 0
предвидена, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
регистрите, 0, 0.5233232663220415, 0.28199621455645885, 0, 0.19468051912149958, 0
кадастъра, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
имотния, 0, 0.9435093055627158, 0.05649069443728412, 0, 0, 0
регистър, 0, 0.28362127645936236, 0.0905666410561308, 0.33530561976624734, 0.1641257734595088, 0.1263806892587506
предвиждат, 0, 0.5108965256008143, 0, 0.3623983608526249, 0.1267051135465608, 0
гражданската, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
регистрация, 0, 0.3652174025998994, 0.0874665870142946, 0, 0.1811517994223232, 0.3661642109634828
служебното, 0, 0.5107337458924324, 0.48926625410756774, 0, 0, 0
удостоверяване, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
обстоятелствата, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
вписвани, 0, 1.0, 0, 0, 0, 0
актовете, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
гражданско, 0, 0.26759392468789917, 0.32043280429125387, 0.18981456091714874, 0.13272949379359045, 0.08942921631010767
правомощията, 0, 0.16698818110214733, 0.05998845962194209, 0.35535322759542565, 0.08282795199125352, 0.3348421796892314
възлагане, 0, 0.6684443435833427, 0, 0, 0.3315556564166572, 0
услуга, 0, 0.2152902389823538, 0.30936153021011903, 0.15271356489070348, 0.10678629745483584, 0.21584836846198782
пощи, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
предвиденаи, 0, 1.0, 0, 0, 0, 0
гпк, 0, 1.0, 0, 0, 0, 0
медиацията, 0, 1.0, 0, 0, 0, 0
етажната, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
лицата, 0, 0.1576933717431156, 0.11329882631242277, 0.11185791363490463, 0.19554406392521803, 0.421605824384339
подават, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
нарушения, 0, 0.3747960367769072, 0.1346408875781587, 0.1329285506710782, 0.2323786325458587, 0.12525589242799728
нередности, 0, 1.0, 0, 0, 0, 0
наказателния, 0, 0.3304780743535839, 0.11872020216311112, 0.4688413658817796, 0.0819603576015254, 0
престъпленията, 0, 0.26630043931978636, 0.15944195417507323, 0, 0.3962637329956285, 0.17799387350951182
обида, 0, 1.0, 0, 0, 0, 0
клевета, 0, 1.0, 0, 0, 0, 0
наказателна, 0, 0.39235937221960526, 0.2819006016154957, 0, 0.1946145112248662, 0.1311255149400328
частен, 0, 0.4234004614107625, 0.1521014320631136, 0, 0, 0.42449810652612396
публикации, 0, 0.36974846902991393, 0.04427587022083499, 0, 0.09169962879862574, 0.49427603195062536
журналисти, 0, 0.6684443435833427, 0, 0, 0.3315556564166572, 0
подаващи, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
незаконно, 0, 0.5152306034001609, 0.2159386673440385, 0.18273634363998265, 0, 0.08609438561581798
придобитото, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
имущество, 0, 0.41608839126891706, 0.12456221698870729, 0.14757367041039518, 0.10319218123304835, 0.20858354009893215
подготви, 0, 1.0, 0, 0, 0, 0
личния, 0, 0.24522013789195718, 0.029364110767855976, 0.5218319458069826, 0.12163185247331504, 0.08195195305988931
фалит, 0, 0.4552002496350084, 0.10901674443823464, 0.32289087136271916, 0.1128921345640379, 0
изготвил, 0, 1.0, 0, 0, 0, 0
пуснал, 0, 1.0, 0, 0, 0, 0
законопроект, 0, 0.45076898262867293, 0.05397774607913322, 0.15987380246491936, 0.33537946882727443, 0
зид, 0, 1.0, 0, 0, 0, 0
внесоха, 0, 1.0, 0, 0, 0, 0
регламентирането, 0, 1.0, 0, 0, 0, 0
вписванията, 0, 1.0, 0, 0, 0, 0
18.05.2022, 0, 1.0, 0, 0, 0, 0
тз, 0, 1.0, 0, 0, 0, 0
15.06.2022, 0, 1.0, 0, 0, 0, 0
ва, 0, 1.0, 0, 0, 0, 0
09.06.2022, 0, 1.0, 0, 0, 0, 0
похват, 0, 1.0, 0, 0, 0, 0
спорен, 0, 1.0, 0, 0, 0, 0
лишава, 0, 1.0, 0, 0, 0, 0
вземе, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
законопроектите, 0, 1.0, 0, 0, 0, 0
касаещи, 0, 0.5875617289714606, 0.07035811920174612, 0, 0.14571850042901105, 0.1963616513977821
по-малък, 0, 1.0, 0, 0, 0, 0
внесените, 0, 1.0, 0, 0, 0, 0
спорно, 0, 1.0, 0, 0, 0, 0
фактологията, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
касаеща, 0, 1.0, 0, 0, 0, 0
несвършената, 0, 1.0, 0, 0, 0, 0
по-наложително, 0, 1.0, 0, 0, 0, 0
изслушване, 0, 0.7311270423983836, 0.08754947959380138, 0, 0.18132347800781504, 0
внесохме, 0, 1.0, 0, 0, 0, 0
надлежния, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
обръщам, 0, 1.0, 0, 0, 0, 0
настояване, 0, 1.0, 0, 0, 0, 0
съседните, 0, 0.31012867136072775, 0.18568321379332964, 0.2199860764806716, 0.07691359512103603, 0.20728844324423482
румъния, 0, 0.21406136783796006, 0.1281648760649927, 0, 0.37161867405853294, 0.2861550820385144
приключва, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
транш, 0, 1.0, 0, 0, 0, 0
плановете, 0, 0.5489393862024924, 0.1314665025463028, 0, 0.13613994962516404, 0.18345416162604072
съграждани, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
възстановянане, 0, 1.0, 0, 0, 0, 0
мобилизираме, 0, 1.0, 0, 0, 0, 0
ускори, 0, 0.5790424475588805, 0.27735188007929223, 0, 0.14360567236182728, 0
изпълнят, 0, 1.0, 0, 0, 0, 0
одобрени, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
европейският, 0, 0.6722701413745872, 0.16100321178306484, 0, 0.16672664684234798, 0
дълга, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
конструктивни, 0, 1.0, 0, 0, 0, 0
дискусии, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
залегнали, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
обнови, 0, 1.0, 0, 0, 0, 0
горд, 0, 1.0, 0, 0, 0, 0
алианса, 0, 0.6722701413745872, 0.16100321178306484, 0, 0.16672664684234798, 0
либералите, 0, 1.0, 0, 0, 0, 0
демократите, 0, 1.0, 0, 0, 0, 0
европа(alde, 0, 1.0, 0, 0, 0, 0
представени, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
противопоставят, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
вътрешен, 0, 0.40592317006340767, 0.3402535012831203, 0, 0.050335575578224295, 0.20348775307524772
основавайки, 0, 1.0, 0, 0, 0, 0
споделени, 0, 0.40330402823323297, 0.09658802299002855, 0, 0.5001079487767385, 0
дома, 0, 0.5515168711127368, 0.26416757828969345, 0, 0, 0.18431555059756966
присъедини, 0, 0.9435093055627158, 0.05649069443728412, 0, 0, 0
алде, 0, 1.0, 0, 0, 0, 0
опасяваме, 0, 1.0, 0, 0, 0, 0
мотивите, 0, 0.6779766122119719, 0.04059246624308548, 0, 0.16814188260765423, 0.11328903893728834
вътрешнополитически, 0, 1.0, 0, 0, 0, 0
разговори, 0, 0.5041572468705829, 0.12074154568861499, 0, 0.37510120744080205, 0
лидери, 0, 0.5390113156120339, 0.19363321600936095, 0, 0.2673554683786052, 0
отправя, 0, 0.6320301839961643, 0, 0, 0.15674691882844952, 0.2112228971753861
неоснователни, 0, 1.0, 0, 0, 0, 0
обвинения, 0, 0.774532469060817, 0, 0, 0.09604412979951228, 0.12942340113967066
властовата, 0, 1.0, 0, 0, 0, 0
коментарите, 0, 1.0, 0, 0, 0, 0
неуместни, 0, 1.0, 0, 0, 0, 0
противоречат, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
духа, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
реторика, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
конкретика, 0, 0.8012785636561479, 0, 0, 0.198721436343852, 0
отразяват, 0, 0.27917694714050106, 0.03343030009744734, 0.5940925194935182, 0, 0.09330023326853346
продължаващата, 0, 0.5850217761787541, 0, 0.414978223821246, 0, 0
управленското, 0, 1.0, 0, 0, 0, 0
атакува, 0, 1.0, 0, 0, 0, 0
злоупотреба, 0, 0.7357064611117253, 0.2642935388882748, 0, 0, 0
опасна, 0, 1.0, 0, 0, 0, 0
млада, 0, 1.0, 0, 0, 0, 0
добронамерените, 0, 1.0, 0, 0, 0, 0
дезинформирани, 0, 1.0, 0, 0, 0, 0
посветено, 0, 1.0, 0, 0, 0, 0
малцинствата, 0, 1.0, 0, 0, 0, 0
тясното, 0, 1.0, 0, 0, 0, 0
продължение, 0, 0.46384507655815027, 0.1110871099271565, 0, 0.11503609859980608, 0.31003171491488724
30, 0, 0.15734676433028158, 0.33914939212002554, 0.11161205179796475, 0.23413711358330477, 0.15775467816842337
основаването, 0, 1.0, 0, 0, 0, 0
2004, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
евроанлантическото, 0, 1.0, 0, 0, 0, 0
придоби, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
притеснително, 0, 1.0, 0, 0, 0, 0
задкулисното, 0, 1.0, 0, 0, 0, 0
олигарсите, 0, 1.0, 0, 0, 0, 0
близостта, 0, 1.0, 0, 0, 0, 0
руския, 0, 1.0, 0, 0, 0, 0
управленската, 0, 0.5041572468705829, 0.12074154568861499, 0, 0.37510120744080205, 0
осъждаща, 0, 1.0, 0, 0, 0, 0
руската, 0, 0.34497221456994803, 0.12392704458384664, 0.24470192854184855, 0.17110996621513974, 0.11528884608921709
военна, 0, 0.173190276755769, 0.08295531540419758, 0.36855137547525596, 0.08590425881520235, 0.2893987735495751
предоставена, 0, 0.5875617289714606, 0.07035811920174612, 0, 0.14571850042901105, 0.1963616513977821
военно-техническа, 0, 1.0, 0, 0, 0, 0
противопостави, 0, 0.5850217761787541, 0, 0.414978223821246, 0, 0
паспорти, 0, 0.6684443435833427, 0, 0, 0.3315556564166572, 0
същество, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
инициираните, 0, 1.0, 0, 0, 0, 0
